﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB018,1,1,1999,01,4.10,,7.68,,10.0,E,6.03,,2.49,,2.63,,2.69,,2.11,,1.54,,3.06,,2.22,,2.47,
02HB018,1,1,1999,02,4.61,,8.37,,9.00,E,5.74,,2.45,,2.97,,2.94,,1.79,,1.48,,2.46,,3.44,,2.58,
02HB018,1,1,1999,03,5.64,,8.31,,8.20,B,5.20,,2.45,,3.04,,2.57,,1.64,,1.40,,2.76,,9.39,,2.49,
02HB018,1,1,1999,04,6.60,,8.00,B,7.30,B,5.22,,2.38,,2.56,,2.77,,2.26,,1.44,,2.84,,6.88,,2.80,
02HB018,1,1,1999,05,6.25,B,7.75,,6.70,B,4.63,,2.35,,2.30,,2.61,,2.95,,1.45,,2.67,,5.64,,3.09,
02HB018,1,1,1999,06,6.00,B,7.25,B,6.05,B,4.06,,2.36,,2.18,,2.23,,2.24,,2.24,,2.36,,5.84,,4.54,
02HB018,1,1,1999,07,5.90,B,6.80,B,5.60,B,4.10,,2.38,,2.15,,2.03,,2.06,,5.49,,2.18,,4.71,,4.22,
02HB018,1,1,1999,08,5.78,B,6.55,,5.10,B,4.17,,2.40,,2.10,,1.88,,2.11,,3.45,,2.11,,3.86,,3.44,
02HB018,1,1,1999,09,5.71,B,6.76,,4.70,B,3.82,,2.40,,1.97,,1.92,,1.93,,2.52,,2.16,,3.46,,3.03,
02HB018,1,1,1999,10,5.63,B,5.12,A,4.40,B,3.51,,2.32,,1.95,,2.00,,1.85,,2.18,,2.19,,3.39,,2.93,
02HB018,1,1,1999,11,5.57,B,4.98,E,4.00,B,3.38,,2.26,,1.85,,1.85,,1.98,,1.95,,2.15,,3.61,,2.83,
02HB018,1,1,1999,12,5.47,B,10.0,E,3.75,B,3.42,,2.15,,1.80,,1.76,,1.91,,1.82,,2.05,,3.30,,2.61,
02HB018,1,1,1999,13,5.43,B,10.8,E,3.50,B,3.44,,2.22,,1.77,,1.69,,1.82,,2.01,,2.52,,3.05,,2.65,
02HB018,1,1,1999,14,5.40,B,10.6,E,3.25,B,3.19,,2.08,,1.91,A,1.66,,2.08,,2.21,,4.54,,2.94,,2.67,
02HB018,1,1,1999,15,5.80,B,9.40,E,3.08,A,2.99,,2.12,,2.11,,1.63,,1.94,,2.00,,3.60,,2.79,,2.90,
02HB018,1,1,1999,16,6.30,B,8.50,E,2.97,,3.07,,2.08,,1.96,,1.60,,1.80,,1.86,,2.83,,2.65,,4.06,
02HB018,1,1,1999,17,6.83,,9.50,E,4.00,,3.51,,2.02,,2.04,,1.62,,1.75,,1.77,,2.56,,2.52,,3.46,
02HB018,1,1,1999,18,7.35,,9.60,E,6.68,,3.31,,2.08,,2.04,,1.66,,1.70,,1.73,,2.44,,2.56,,3.00,
02HB018,1,1,1999,19,7.79,,9.00,E,5.69,,3.24,,4.08,,1.86,,1.67,,1.69,,2.03,,2.34,,2.50,,2.72,
02HB018,1,1,1999,20,7.61,,8.30,B,4.80,,3.50,,3.54,,1.80,,1.72,,1.84,,1.82,,2.23,,2.54,,2.58,B
02HB018,1,1,1999,21,7.40,,7.50,B,4.94,,3.12,,2.73,,1.74,,1.61,,2.22,,1.78,,2.17,,2.52,,2.48,B
02HB018,1,1,1999,22,7.71,,6.75,B,4.98,,3.33,,2.48,,1.70,,1.55,,1.92,,1.69,,2.43,,2.49,,2.40,B
02HB018,1,1,1999,23,10.2,,6.20,B,4.26,,6.95,,2.37,,1.65,,1.54,,1.77,,1.69,,2.91,,2.48,,2.37,B
02HB018,1,1,1999,24,16.9,,5.60,B,4.26,,5.20,,3.03,,1.66,,1.56,,1.71,,1.66,,2.67,,2.71,,2.33,B
02HB018,1,1,1999,25,14.9,,5.10,E,4.22,,3.93,,3.89,,2.51,,1.64,,1.69,,1.66,,2.48,,2.85,,2.25,B
02HB018,1,1,1999,26,12.1,,4.80,E,3.97,,3.40,,3.99,,2.24,,1.55,,1.77,,1.69,,2.47,,3.03,,2.19,B
02HB018,1,1,1999,27,11.0,,6.00,E,4.10,,2.97,,3.38,,2.34,,1.51,,1.68,,1.76,,2.35,,3.51,,2.17,B
02HB018,1,1,1999,28,10.0,B,8.00,E,4.41,,2.82,,2.76,,5.70,,1.42,,1.60,,1.69,,2.29,,3.12,,2.13,B
02HB018,1,1,1999,29,9.00,B,,,5.06,,2.68,,2.45,,4.53,,1.44,,1.59,,1.96,,2.29,,2.91,,2.11,B
02HB018,1,1,1999,30,8.20,B,,,5.46,,2.61,,2.24,,3.50,,1.42,,1.61,,3.88,,2.24,,2.73,,2.08,B
02HB018,1,1,1999,31,7.65,,,,5.54,,,,2.12,,,,1.67,,1.59,,,,2.23,,,,2.06,B
02HB018,1,1,2000,01,2.75,B,1.36,B,4.90,,3.27,,3.20,,3.66,,6.64,,13.0,,2.38,,2.51,,2.50,,3.25,
02HB018,1,1,2000,02,3.55,,1.34,B,4.50,,3.27,,3.02,,3.90,,4.98,,15.5,,2.53,,2.49,,2.54,,2.88,
02HB018,1,1,2000,03,4.99,,1.33,B,3.91,,3.41,,2.78,,3.42,,4.65,,8.09,,3.23,,2.49,,2.53,,3.20,
02HB018,1,1,2000,04,5.41,,1.32,B,3.64,,3.48,,2.72,,3.14,,4.64,,5.31,,2.96,,2.78,,2.50,,3.50,
02HB018,1,1,2000,05,4.75,,1.31,B,3.49,,3.58,,2.69,,2.97,,4.05,,4.35,,2.60,,2.84,,2.50,,3.14,
02HB018,1,1,2000,06,4.37,,1.30,B,3.36,,3.35,,2.62,,3.22,,3.58,,3.79,,2.49,,2.84,,2.50,,2.94,B
02HB018,1,1,2000,07,3.98,,1.29,B,3.34,,3.24,,2.55,,3.19,,3.30,,3.71,,2.46,,2.89,,2.50,,2.82,B
02HB018,1,1,2000,08,3.74,,1.28,B,3.62,,3.88,,2.56,,2.85,,3.09,,3.56,,2.43,,3.09,,2.52,,2.78,B
02HB018,1,1,2000,09,3.54,,1.27,B,4.47,,3.95,,2.65,,2.89,,3.01,,4.24,,2.38,,2.99,,3.03,,2.82,B
02HB018,1,1,2000,10,3.13,,1.27,B,4.34,,3.73,,4.62,,2.97,,3.08,,3.91,,2.40,,2.91,,5.46,,2.92,B
02HB018,1,1,2000,11,4.61,,1.27,B,3.51,,3.39,,4.35,,3.02,,2.97,,5.23,,3.49,,2.75,,5.75,,2.80,B
02HB018,1,1,2000,12,3.71,,1.26,B,3.33,,3.26,,7.06,,3.99,,2.82,,4.87,,3.26,,2.63,,4.16,,2.70,B
02HB018,1,1,2000,13,2.86,,1.26,B,3.18,,3.36,,29.1,,11.2,,2.70,,3.88,,3.04,,2.62,,3.50,,2.65,B
02HB018,1,1,2000,14,2.65,B,1.26,B,3.22,,3.27,,19.1,,16.1,,3.06,,3.40,,3.16,,2.59,,3.58,,2.60,B
02HB018,1,1,2000,15,2.43,B,1.25,B,3.40,,3.28,,8.08,,9.70,,4.60,,3.17,,4.56,,2.59,,3.42,,2.80,B
02HB018,1,1,2000,16,2.28,B,1.25,B,4.11,,3.29,,5.85,,6.39,,5.12,,2.90,,4.08,,2.69,,3.23,,3.80,B
02HB018,1,1,2000,17,2.15,B,1.25,B,3.83,,3.13,,5.00,,5.79,,5.31,,2.69,,3.22,,2.65,,3.15,,5.59,
02HB018,1,1,2000,18,2.04,B,1.24,B,3.21,,3.00,,13.3,,5.57,,4.28,,2.79,,2.92,,2.62,,3.16,,6.16,
02HB018,1,1,2000,19,1.95,B,1.24,B,3.06,,2.90,,18.3,,5.03,,3.55,,3.26,,2.74,,2.58,,3.05,,5.65,
02HB018,1,1,2000,20,1.90,B,1.30,B,3.08,,4.06,,8.84,,4.16,,3.22,,2.84,,2.63,,2.53,,2.97,B,5.20,B
02HB018,1,1,2000,21,1.83,B,2.60,B,3.14,,13.9,,6.37,,4.09,,2.97,,2.61,,2.78,,2.56,,2.93,B,4.65,B
02HB018,1,1,2000,22,1.75,B,5.00,B,3.07,,11.4,,5.24,,4.07,,2.76,,2.55,,2.84,,2.54,,2.85,B,4.15,B
02HB018,1,1,2000,23,1.69,B,9.77,,3.13,,7.61,,5.33,,3.73,,2.72,,3.58,,3.47,,2.51,,2.80,B,3.80,B
02HB018,1,1,2000,24,1.63,B,19.4,,3.18,,5.54,,7.90,,3.38,,2.65,,3.40,,3.84,,2.52,,3.57,,3.45,B
02HB018,1,1,2000,25,1.58,B,52.6,,3.30,,4.47,,6.61,,15.8,,2.52,,2.90,,3.32,,2.54,,3.41,,3.16,B
02HB018,1,1,2000,26,1.54,B,34.3,,3.45,,3.95,,5.30,,21.5,,2.51,,2.63,,2.94,,2.54,,3.52,,3.00,B
02HB018,1,1,2000,27,1.50,B,12.7,,3.68,,3.59,,4.55,,10.4,,2.45,,2.65,,2.71,,2.59,,4.33,,2.85,B
02HB018,1,1,2000,28,1.45,B,9.17,,4.79,,3.34,,4.08,,6.59,,3.36,,2.65,,2.64,,2.73,,4.26,,2.70,B
02HB018,1,1,2000,29,1.43,B,5.79,,4.19,,2.98,,3.83,,6.59,,4.21,,2.57,,2.55,,2.61,,3.96,,2.60,B
02HB018,1,1,2000,30,1.40,B,,,3.85,,2.94,,3.59,,9.08,,3.38,,2.55,,2.53,,2.55,,3.56,,2.50,B
02HB018,1,1,2000,31,1.37,B,,,3.51,,,,3.56,,,,3.40,,2.49,,,,2.50,,,,2.40,B
02HB018,1,1,2001,01,2.32,B,8.43,,5.84,,7.32,,3.93,,3.81,,2.62,,1.76,,1.72,,1.99,,2.77,,8.71,
02HB018,1,1,2001,02,2.28,B,6.72,,4.95,,6.84,,3.73,,4.17,,2.52,,1.71,,1.64,,1.91,,3.82,,5.72,
02HB018,1,1,2001,03,2.24,B,5.04,,4.50,,7.14,,3.63,,5.44,,2.35,,1.74,,1.59,,1.86,,4.97,,4.53,
02HB018,1,1,2001,04,2.20,B,4.20,B,4.27,,9.38,,3.56,,6.42,,2.39,,1.72,,1.68,,1.80,,3.96,,4.03,
02HB018,1,1,2001,05,2.21,B,3.80,B,4.15,,11.4,,3.57,,5.00,,2.55,,1.65,,1.64,,2.41,,3.48,,3.73,
02HB018,1,1,2001,06,2.32,B,3.28,B,4.10,,13.7,,3.46,,4.19,,2.43,,1.60,,1.49,,5.88,,3.24,,3.67,
02HB018,1,1,2001,07,2.40,B,2.93,,4.06,,17.6,,3.32,,3.63,,2.24,,1.48,,1.46,,4.71,,3.03,,3.54,
02HB018,1,1,2001,08,2.50,B,2.56,,3.98,,20.7,,3.64,,3.28,,2.30,,1.42,,1.50,,3.14,,3.12,,3.23,
02HB018,1,1,2001,09,3.00,B,6.11,,3.85,,21.6,,3.98,,3.03,,2.17,,1.40,,1.49,,2.69,,3.26,,3.11,
02HB018,1,1,2001,10,3.30,B,17.1,,3.80,,15.6,,3.59,,2.95,,2.10,,1.52,,1.46,,2.48,,3.13,,3.17,
02HB018,1,1,2001,11,3.65,B,13.7,,3.82,,11.4,,3.49,,4.99,,2.09,,1.44,,1.44,,2.47,,2.94,,2.97,
02HB018,1,1,2001,12,4.30,B,10.8,,3.59,,12.6,,3.48,,5.03,,2.12,,1.39,,1.42,,4.09,,2.81,,2.90,
02HB018,1,1,2001,13,4.90,B,10.2,,4.56,,13.5,,3.31,,4.08,,2.34,,1.34,,1.39,,5.24,,2.73,,3.42,
02HB018,1,1,2001,14,5.40,B,7.27,,5.47,,10.1,,3.24,,3.47,,1.97,,1.39,,1.38,,4.25,,2.73,,3.60,
02HB018,1,1,2001,15,6.20,B,5.25,B,5.01,,8.30,,3.14,,3.11,,1.81,,1.35,,1.37,,4.42,,2.68,,3.56,
02HB018,1,1,2001,16,7.21,,4.70,B,5.15,,7.43,,3.04,,2.95,,1.80,,1.42,,1.42,,4.58,,2.65,,3.27,
02HB018,1,1,2001,17,6.40,B,4.40,B,4.73,,7.47,,3.25,,2.92,,2.13,,1.93,E,1.42,,5.52,,2.55,,3.78,
02HB018,1,1,2001,18,6.20,B,4.15,B,4.39,,7.03,,3.52,,2.76,,2.42,,1.89,E,1.38,,4.34,,2.52,,5.45,
02HB018,1,1,2001,19,5.50,B,3.95,B,4.79,,6.26,,3.27,,2.65,,2.16,,2.32,,1.58,,3.42,,2.58,,5.49,
02HB018,1,1,2001,20,4.59,,3.75,B,5.63,,5.79,,3.09,,2.59,,1.98,,2.71,,2.75,,3.03,,2.64,,5.28,
02HB018,1,1,2001,21,4.88,B,3.60,B,6.05,,5.62,,3.20,,2.61,,2.20,,2.61,,2.43,,2.86,,2.62,,4.54,
02HB018,1,1,2001,22,5.00,B,3.65,B,6.94,,6.07,,5.21,,3.77,,3.85,,2.30,,3.00,,2.84,,2.54,,3.77,
02HB018,1,1,2001,23,5.08,B,3.70,B,9.62,,5.80,,10.3,,4.01,,4.06,,2.10,,2.50,,3.06,,2.56,,3.79,
02HB018,1,1,2001,24,5.10,B,3.96,,10.6,,5.35,,6.79,,3.18,,2.93,,2.08,,2.22,,3.54,,2.43,,4.17,B
02HB018,1,1,2001,25,5.13,B,5.58,,7.98,,5.00,,4.95,,2.77,,2.43,,1.92,,2.69,,3.85,,3.45,,3.70,B
02HB018,1,1,2001,26,5.18,B,8.47,,6.36,,4.65,,5.58,,2.55,,2.31,,1.97,,2.99,,3.75,,4.16,,3.08,B
02HB018,1,1,2001,27,5.30,B,7.35,,5.68,,4.54,,5.60,,2.43,,2.15,,1.95,,3.03,,3.71,,3.50,,2.72,B
02HB018,1,1,2001,28,5.50,B,6.10,,5.26,,4.47,,6.06,,2.34,,2.04,,1.88,,2.74,,3.49,,3.34,,2.89,B
02HB018,1,1,2001,29,5.85,B,,,5.70,,4.39,,5.69,,2.26,,1.95,,1.78,,2.39,,3.24,,4.39,,2.61,B
02HB018,1,1,2001,30,7.20,,,,6.41,,4.23,,4.64,,2.15,,1.87,,1.73,,2.14,,3.11,,8.56,,2.55,B
02HB018,1,1,2001,31,8.75,,,,6.90,,,,4.00,,,,1.84,,1.72,,,,2.83,,,,2.52,B
02HB018,1,1,2002,01,2.50,B,3.47,B,5.25,B,5.71,,7.00,,4.88,,2.78,,2.66,,1.65,,2.27,,2.42,,2.38,B
02HB018,1,1,2002,02,2.47,B,3.39,B,4.52,B,5.17,,8.35,,4.27,,2.77,,2.36,,1.66,,2.91,,2.41,,2.30,B
02HB018,1,1,2002,03,2.50,B,3.10,B,7.32,,5.65,,9.15,,3.98,,2.53,,2.15,,1.68,,2.68,,2.40,,2.25,B
02HB018,1,1,2002,04,2.53,B,2.72,B,6.50,B,5.90,,6.98,,4.06,,2.45,,2.09,,1.64,,2.49,,2.40,,2.18,B
02HB018,1,1,2002,05,2.48,B,2.50,B,5.00,B,5.20,,5.96,,4.42,,2.42,,2.14,,1.63,,2.72,,2.43,,2.14,B
02HB018,1,1,2002,06,2.55,B,2.93,B,4.45,B,4.77,,5.54,,4.31,,2.32,,2.04,,1.61,,2.57,,2.72,,2.10,B
02HB018,1,1,2002,07,2.52,B,2.73,B,4.10,,4.43,,5.28,,4.02,,2.20,,1.92,,1.58,,2.36,,2.89,,2.25,B
02HB018,1,1,2002,08,2.32,B,2.67,B,4.02,,4.71,,4.96,,3.70,,2.14,,1.91,,1.59,,2.18,,2.78,,2.18,B
02HB018,1,1,2002,09,2.57,B,2.46,B,5.68,,12.2,,5.84,,3.60,,2.37,,1.89,,1.57,,2.16,,2.64,,2.10,B
02HB018,1,1,2002,10,2.90,,2.53,B,9.45,B,10.6,,7.79,,3.41,,2.31,,1.89,,1.56,,2.03,,3.16,,2.08,B
02HB018,1,1,2002,11,3.04,,3.08,B,6.90,B,7.13,,6.17,,3.32,,2.26,,1.91,,1.53,,2.01,,6.88,,2.25,B
02HB018,1,1,2002,12,3.07,,3.18,B,5.92,,7.07,,6.03,,4.43,,2.24,,2.24,,1.53,,2.14,,4.92,,2.42,B
02HB018,1,1,2002,13,3.08,,2.82,B,5.62,,15.2,,8.99,,4.49,,2.19,,1.86,,1.55,,2.34,,3.72,,2.67,B
02HB018,1,1,2002,14,2.86,B,2.66,B,5.71,,11.4,,9.64,,4.22,,2.04,,1.90,,1.63,,2.28,,3.29,,2.85,B
02HB018,1,1,2002,15,2.99,B,2.60,B,5.38,,8.23,,9.09,,6.44,,2.00,,2.06,,2.82,,2.20,,3.21,,2.70,B
02HB018,1,1,2002,16,2.82,B,2.90,,5.36,,7.11,,8.10,,6.76,,2.00,,2.02,,2.71,,2.22,,2.94,,2.60,B
02HB018,1,1,2002,17,2.65,B,2.58,B,4.71,,6.46,,12.0,,5.77,,1.99,,2.08,,2.14,,2.20,,2.89,,2.52,B
02HB018,1,1,2002,18,2.40,B,2.29,B,4.53,,6.31,,8.92,,5.00,,2.23,,2.19,,1.93,,2.16,,2.91,,2.50,B
02HB018,1,1,2002,19,2.19,B,2.80,B,4.45,,6.26,,7.03,,4.04,,2.34,,2.08,,1.98,,3.09,,2.91,,3.82,B
02HB018,1,1,2002,20,2.70,B,4.22,,4.44,,6.06,,6.21,,3.51,,2.13,,2.16,,2.17,,3.20,,3.06,,5.75,
02HB018,1,1,2002,21,2.86,B,9.81,,4.70,,5.22,,5.82,,3.25,,2.02,,2.02,,3.23,,2.75,,3.19,,4.92,
02HB018,1,1,2002,22,2.72,B,8.25,B,4.20,B,5.10,,5.44,,3.42,,2.71,,2.20,,3.33,,2.86,,3.05,,3.45,
02HB018,1,1,2002,23,2.84,,5.15,B,3.80,B,5.06,,5.05,,3.37,,3.50,,2.47,,2.65,,2.85,,2.83,,3.09,
02HB018,1,1,2002,24,3.30,,4.60,B,3.55,B,4.78,,4.89,,3.28,,2.81,,2.22,,2.39,,2.63,,2.77,,2.80,B
02HB018,1,1,2002,25,3.18,,5.20,,3.40,B,4.84,,4.74,,3.31,,2.41,,2.09,,2.25,,2.38,,2.70,,2.75,B
02HB018,1,1,2002,26,3.09,,9.32,,3.30,B,4.85,,4.66,,3.44,,2.40,,1.96,,2.19,,3.06,,2.64,,2.68,B
02HB018,1,1,2002,27,3.16,,10.4,B,3.55,B,4.57,,4.48,,4.29,,2.44,,1.79,,2.55,,2.97,,2.49,,2.60,B
02HB018,1,1,2002,28,3.41,,6.35,B,3.81,,8.79,,4.18,,4.04,,2.43,,1.80,,2.89,,2.73,,2.45,B,2.55,B
02HB018,1,1,2002,29,3.48,,,,4.31,,13.9,,4.02,,3.66,,2.47,,1.74,,2.56,,2.54,,2.55,,2.54,B
02HB018,1,1,2002,30,3.26,,,,7.34,,8.83,,4.36,,2.99,,4.13,,1.74,,2.41,,2.48,,2.67,,2.53,
02HB018,1,1,2002,31,2.30,B,,,6.83,,,,4.74,,,,3.35,,1.68,,,,2.42,,,,2.95,
02HB018,1,1,2003,01,3.27,,1.54,B,1.27,B,5.43,,4.00,,2.94,,2.20,,1.62,,1.56,,2.50,,2.92,,5.44,
02HB018,1,1,2003,02,2.46,B,1.56,B,1.26,B,5.05,,5.66,,2.87,,2.03,,1.96,,1.64,,2.37,,3.59,,4.10,B
02HB018,1,1,2003,03,2.40,B,1.61,B,1.25,B,4.71,,5.70,,2.69,,1.97,,2.25,,1.61,,2.33,,5.49,,3.83,B
02HB018,1,1,2003,04,2.33,B,2.08,B,1.24,B,4.46,,4.60,,2.81,,1.91,,2.14,,1.52,,3.36,,7.37,,3.60,B
02HB018,1,1,2003,05,2.28,B,1.70,B,1.22,B,5.09,,4.09,,4.48,,1.85,,1.97,,1.49,,3.56,,6.31,,3.40,B
02HB018,1,1,2003,06,2.24,B,1.66,B,1.21,B,4.81,,7.43,,4.10,,1.80,,1.87,,1.50,,3.03,,4.83,,3.25,B
02HB018,1,1,2003,07,2.19,B,1.62,B,1.20,B,4.20,,7.62,,3.39,,1.87,,1.94,,1.48,,2.71,,4.08,,3.10,B
02HB018,1,1,2003,08,2.23,B,1.59,B,1.27,B,3.87,,5.93,,3.51,,2.06,,2.46,,1.40,,2.51,,3.62,,2.96,B
02HB018,1,1,2003,09,2.30,B,1.56,B,1.26,B,3.66,,4.93,,6.49,,1.93,,2.50,,1.37,,2.40,,3.30,,2.85,B
02HB018,1,1,2003,10,2.26,B,1.54,B,1.25,B,4.14,,4.33,,5.05,,1.84,,2.77,,1.40,,2.31,,3.15,,3.15,B
02HB018,1,1,2003,11,2.21,B,1.51,B,1.23,B,5.95,,4.42,,4.14,,2.25,,2.62,,1.43,,2.25,,3.30,,6.16,
02HB018,1,1,2003,12,2.17,B,1.47,B,1.22,B,8.64,,5.92,,3.72,,2.44,,3.19,,1.39,,2.18,,3.76,,4.65,B
02HB018,1,1,2003,13,2.13,B,1.45,B,1.21,B,8.09,,5.78,,5.06,,2.22,,4.07,,1.39,,2.14,,4.32,,4.35,B
02HB018,1,1,2003,14,2.09,B,1.42,B,1.20,B,6.93,,4.98,,4.82,,2.05,,2.86,,1.44,,2.27,,4.06,,4.00,B
02HB018,1,1,2003,15,2.05,B,1.39,B,1.26,B,7.58,,4.22,,3.77,,1.96,,2.26,,1.60,,4.71,,3.71,,3.70,B
02HB018,1,1,2003,16,2.00,B,1.37,B,1.30,B,8.00,,4.09,,3.19,,2.14,,2.09,,1.86,,4.61,,3.62,,3.84,B
02HB018,1,1,2003,17,1.96,B,1.35,B,2.80,B,6.57,,4.96,,2.88,,2.02,,2.05,,1.75,,3.36,,4.38,,3.91,B
02HB018,1,1,2003,18,1.94,B,1.33,B,6.50,B,5.53,,4.60,,2.69,,1.83,,1.92,,1.72,,2.89,,4.54,,3.87,B
02HB018,1,1,2003,19,1.90,B,1.30,B,16.0,B,5.19,,3.99,,2.86,,1.76,,1.82,,3.28,,2.85,,6.32,,3.61,B
02HB018,1,1,2003,20,1.86,B,1.31,B,14.0,B,5.19,,3.71,,2.73,,1.71,,1.73,,4.72,,2.82,,8.05,,3.40,B
02HB018,1,1,2003,21,1.82,B,1.33,B,10.0,B,5.43,,3.96,,2.52,,1.81,,1.61,,3.11,,2.75,,5.80,,3.22,B
02HB018,1,1,2003,22,1.79,B,1.35,B,8.57,,5.32,,3.67,,2.33,,2.81,,1.62,,2.80,,2.71,,4.67,,3.63,
02HB018,1,1,2003,23,1.76,B,1.34,B,7.74,,5.07,,3.28,,2.18,,2.26,,1.57,,4.58,,2.52,,4.10,,4.66,
02HB018,1,1,2003,24,1.71,B,1.33,B,8.16,,4.69,,5.18,,2.03,,1.99,,1.53,,3.44,,2.56,,3.89,,8.08,
02HB018,1,1,2003,25,1.69,B,1.32,B,8.69,,4.08,,5.50,,1.98,,1.84,,1.53,,3.04,,2.69,,4.05,,6.90,
02HB018,1,1,2003,26,1.66,B,1.31,B,8.39,,3.78,,4.33,,1.94,,1.79,,1.61,,2.80,,3.81,,3.92,,5.47,
02HB018,1,1,2003,27,1.63,B,1.30,B,6.99,,3.64,,3.78,,1.87,,1.78,,1.75,,3.67,,4.61,,3.75,,4.74,
02HB018,1,1,2003,28,1.60,B,1.29,B,6.39,,3.49,,3.62,,1.82,,1.70,,1.62,,4.26,,3.72,,5.86,,4.32,
02HB018,1,1,2003,29,1.56,B,,,8.24,,3.47,,3.42,,2.00,,1.60,,1.58,,3.35,,3.55,,8.26,,4.39,
02HB018,1,1,2003,30,1.54,B,,,9.44,,3.41,,3.20,,2.58,,1.54,,1.62,,2.75,,3.51,,6.33,,7.23,
02HB018,1,1,2003,31,1.51,B,,,6.70,,,,3.06,,,,1.54,,1.57,,,,3.16,,,,7.36,
02HB018,1,1,2004,01,5.80,,2.50,B,4.60,B,15.1,,5.24,,5.29,,2.87,,7.53,,3.40,,2.26,,3.40,,4.98,
02HB018,1,1,2004,02,5.17,,2.49,B,6.09,,13.7,,9.76,,5.23,,2.71,,4.77,,3.03,,2.31,,4.10,,6.52,
02HB018,1,1,2004,03,6.46,,2.58,B,8.25,,12.8,,12.6,,4.83,,2.64,,3.91,,3.02,,2.33,,4.97,,4.60,B
02HB018,1,1,2004,04,7.22,,2.56,B,7.58,,10.3,,8.24,,4.46,,2.77,,3.36,,2.83,,2.29,,4.24,,3.80,B
02HB018,1,1,2004,05,5.89,,2.55,B,18.2,,8.11,,8.15,,4.25,,3.95,,3.25,,2.66,,2.29,,6.90,,4.13,
02HB018,1,1,2004,06,4.82,,2.53,B,34.8,,6.96,,7.80,,3.96,,3.47,,3.06,,2.58,,2.47,,6.56,,3.74,
02HB018,1,1,2004,07,4.11,,2.53,B,17.9,,6.68,,6.83,,3.94,,3.53,,2.89,,2.64,,2.37,,4.78,,3.78,
02HB018,1,1,2004,08,3.62,B,2.52,B,10.2,,6.55,,6.31,,3.79,,5.42,,2.72,,2.65,,2.29,,3.95,,6.41,
02HB018,1,1,2004,09,3.25,B,2.51,B,7.43,,6.22,,6.65,,3.65,,4.83,,2.65,,4.59,,2.29,,3.53,,6.46,
02HB018,1,1,2004,10,3.00,B,2.49,B,6.82,,5.90,,7.02,,3.85,,3.96,,2.61,,5.61,,2.26,,3.30,,5.37,
02HB018,1,1,2004,11,2.90,B,2.48,B,6.62,,5.61,,6.41,,3.73,,3.50,,2.51,,3.93,,2.18,,3.20,,5.21,
02HB018,1,1,2004,12,2.92,B,2.47,B,6.18,,5.38,,5.65,,3.47,,3.22,,2.72,,3.23,,2.27,,3.08,,4.74,
02HB018,1,1,2004,13,2.95,B,2.46,B,5.50,,5.89,,5.18,,3.32,,3.08,,2.89,,2.94,,2.24,,2.93,,4.15,B
02HB018,1,1,2004,14,2.90,B,2.45,B,5.37,,6.35,,4.87,,4.52,,4.17,,2.87,,2.76,,2.35,,2.84,,3.69,B
02HB018,1,1,2004,15,2.87,B,2.44,B,5.29,,5.91,,5.17,,9.32,,4.35,,2.70,,2.65,,2.77,,2.81,,3.59,B
02HB018,1,1,2004,16,2.83,B,2.43,B,4.85,,5.34,,5.28,,6.00,,3.80,,2.55,,2.53,,3.82,,2.82,,3.65,B
02HB018,1,1,2004,17,2.80,B,2.41,B,4.56,,5.64,,4.80,,4.69,,3.46,,2.46,,2.60,,3.48,,2.83,,3.61,B
02HB018,1,1,2004,18,2.77,B,2.40,B,4.57,,8.89,,4.65,,4.32,,3.94,,2.48,,2.51,,3.29,,2.88,,3.62,B
02HB018,1,1,2004,19,2.74,B,2.39,B,4.33,,11.5,,4.48,,3.95,,5.57,,2.42,,2.41,,3.06,,2.87,,3.30,B
02HB018,1,1,2004,20,2.71,B,2.55,B,4.89,,8.29,,4.25,,3.64,,4.94,,2.29,,2.41,,2.92,,2.87,,3.33,B
02HB018,1,1,2004,21,2.69,B,2.77,B,6.38,,7.48,,4.16,,3.44,,4.06,,2.32,,2.34,,2.85,,3.06,,3.55,B
02HB018,1,1,2004,22,2.66,B,2.74,B,5.18,,7.92,,4.21,,3.86,,3.31,,2.37,,2.29,,2.82,,3.05,,3.50,B
02HB018,1,1,2004,23,2.63,B,2.71,B,4.90,,6.91,,6.13,,3.78,,3.14,,2.16,,2.30,,2.87,,3.06,,3.27,B
02HB018,1,1,2004,24,2.61,B,2.69,B,4.66,,6.05,,19.0,,3.68,,2.98,,2.04,,2.18,,2.84,,3.10,,3.30,B
02HB018,1,1,2004,25,2.59,B,2.67,B,5.67,,5.84,,17.4,,3.60,,2.87,,2.10,,2.15,,2.94,,3.54,,3.38,B
02HB018,1,1,2004,26,2.58,B,2.85,B,10.8,,6.20,,9.77,,3.39,,2.74,,2.37,,2.19,,2.85,,3.26,,3.35,B
02HB018,1,1,2004,27,2.56,B,3.05,B,16.2,,6.55,,7.26,,3.20,,3.00,,2.83,,2.17,,2.75,,3.20,,3.38,B
