﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB025,2,8,2013,14,2.986,,2.679,,2.945,,3.188,,2.736,,2.784,,2.721,,2.632,,2.632,,2.700,,2.709,,2.812,
02HB025,2,8,2013,15,2.842,,2.673,,2.902,,3.031,,2.727,,2.748,,2.703,,2.626,,2.622,,2.681,,2.708,,2.858,
02HB025,2,8,2013,16,2.760,,2.669,,2.848,,2.988,,2.714,,2.741,,2.685,,2.621,,2.621,,2.702,,2.710,,2.882,
02HB025,2,8,2013,17,2.721,,2.678,,2.792,,2.954,,2.701,,2.741,,2.673,,2.618,,2.612,,2.721,,2.727,A,2.860,
02HB025,2,8,2013,18,2.672,,2.693,,2.768,,2.974,,2.692,,2.739,,2.657,,2.613,,2.608,,2.804,,,,2.836,
02HB025,2,8,2013,19,2.698,,2.688,,2.766,,3.052,,2.685,,2.719,,2.663,,2.608,,2.605,,2.769,,2.755,A,2.708,
02HB025,2,8,2013,20,2.693,,2.679,,2.740,,3.020,,2.688,,2.692,,2.680,,2.605,,2.611,,2.768,,2.732,,2.685,
02HB025,2,8,2013,21,2.675,,2.672,,2.726,,2.932,,2.744,,2.676,,2.658,,2.604,,2.849,,2.748,,2.716,,2.724,
02HB025,2,8,2013,22,2.694,,2.664,,2.725,,2.876,,2.932,,2.684,,2.649,,2.600,,2.918,,2.761,,2.732,,2.753,
02HB025,2,8,2013,23,2.810,,2.663,,2.719,,2.848,,2.865,,2.686,,2.643,,2.598,,2.789,,2.732,,2.740,,2.737,
02HB025,2,8,2013,24,2.873,,2.661,,2.725,,2.853,,2.793,,2.672,,2.638,,2.596,,2.708,,2.709,,2.719,,2.692,
02HB025,2,8,2013,25,2.882,,2.658,,2.739,,2.885,,2.757,,2.673,,2.631,,2.598,,2.674,,2.694,,2.756,,2.729,
02HB025,2,8,2013,26,2.918,,2.660,,2.811,,2.859,,2.726,,2.671,,2.625,,2.638,,2.655,,2.759,,2.699,,2.702,
02HB025,2,8,2013,27,2.904,,2.673,,2.872,,2.827,,2.707,,2.660,,2.630,,2.680,,2.642,,2.793,,2.695,,2.694,
02HB025,2,8,2013,28,2.787,,2.694,,2.871,,2.811,,2.721,,2.702,,2.666,,2.715,,2.635,,2.762,,2.684,,2.699,
02HB025,2,8,2013,29,2.732,,,,2.906,,2.845,,3.115,,2.716,,2.655,,2.670,,2.632,,2.724,,2.688,,2.700,
02HB025,2,8,2013,30,2.950,,,,2.946,,2.836,,3.058,,2.678,,2.645,,2.640,,2.637,,2.705,,2.749,,2.674,
02HB025,2,8,2013,31,3.005,,,,2.971,,,,2.872,,,,2.648,,2.640,,,,2.797,,,,2.643,
02HB025,2,8,2014,01,2.722,,2.674,,2.663,,3.036,,3.041,,2.672,,2.625,,2.665,,2.575,,2.644,,2.672,,2.701,
02HB025,2,8,2014,02,2.810,,2.664,,2.674,,3.073,,2.960,,2.669,,2.630,,2.639,,2.641,,2.635,,2.660,,2.673,
02HB025,2,8,2014,03,2.878,,2.670,,2.726,,3.033,,2.904,,2.710,,2.646,,2.626,,2.666,,2.647,,2.647,,2.669,
02HB025,2,8,2014,04,2.891,,2.685,,2.718,,3.030,,2.883,,2.710,,2.628,,2.617,,2.624,,2.723,,2.643,,2.666,
02HB025,2,8,2014,05,2.781,,2.657,,2.650,,3.083,,2.847,,2.689,,2.618,,2.620,,2.612,,2.703,,2.655,,2.658,
02HB025,2,8,2014,06,2.703,,2.688,,2.647,,3.034,,2.818,,2.673,,2.611,,2.617,,2.825,,2.674,,2.654,,2.659,
02HB025,2,8,2014,07,2.833,,2.676,,2.672,,3.069,,2.796,,2.667,,2.663,,2.607,,2.814,,2.688,,2.666,,2.654,
02HB025,2,8,2014,08,2.849,,2.748,,2.646,,3.281,,2.784,,2.674,,2.737,,2.600,,2.692,,2.682,,2.661,,2.648,
02HB025,2,8,2014,09,2.849,,2.691,,2.657,,3.286,,2.774,,2.680,,2.783,,2.597,,2.648,,2.659,,2.660,,2.647,
02HB025,2,8,2014,10,2.720,,2.675,,2.654,,3.227,,2.775,,2.668,,2.714,,2.592,,2.694,,2.643,,2.653,,2.652,
02HB025,2,8,2014,11,2.730,,2.669,,2.684,,3.257,,2.765,,2.667,,2.670,,2.590,,2.966,,2.635,,2.646,,2.640,
02HB025,2,8,2014,12,2.799,,2.738,,2.718,,3.194,,2.751,,2.730,,2.649,,2.704,,2.869,,2.631,,2.642,,2.650,
02HB025,2,8,2014,13,2.789,,2.724,,2.711,,3.290,,2.769,,2.704,,2.666,,2.666,,2.745,,2.627,,2.635,,2.659,
02HB025,2,8,2014,14,2.837,,2.650,,2.713,,3.370,,2.823,,2.678,,2.655,,2.628,,2.710,,2.627,,2.632,,2.659,
02HB025,2,8,2014,15,2.820,,2.653,,2.763,,3.298,,2.878,,2.664,,2.681,,2.613,,2.683,,2.659,,2.626,,2.672,
02HB025,2,8,2014,16,2.781,,2.680,,2.737,,3.154,,2.908,,2.660,,2.696,,2.609,,2.669,,2.669,,2.624,,2.706,
02HB025,2,8,2014,17,2.757,,2.702,,2.722,,3.022,,2.846,,2.668,,2.655,,2.619,,2.657,,2.658,,2.632,,2.755,
02HB025,2,8,2014,18,2.737,,2.644,,2.717,,2.968,,2.799,,2.715,,2.632,,2.606,,2.644,,2.648,,2.626,,2.747,
02HB025,2,8,2014,19,2.712,,2.653,,2.709,,2.928,,2.773,,2.689,,2.625,,2.600,,2.633,,2.637,,2.592,,2.707,
02HB025,2,8,2014,20,2.720,,2.652,,2.743,,2.896,,2.762,,2.663,,2.647,,2.602,,2.629,,2.636,,2.623,,2.676,
02HB025,2,8,2014,21,2.787,,2.712,,2.753,,2.876,,2.763,,2.653,,2.646,,2.646,,2.709,,2.645,,2.635,,2.670,
02HB025,2,8,2014,22,2.889,,2.738,,2.776,,2.886,,2.752,,2.643,,2.627,,2.635,,2.747,,2.645,,2.673,,2.661,
02HB025,2,8,2014,23,2.848,,2.728,,2.741,,2.879,,2.742,,2.640,,2.620,,2.613,,2.694,,2.639,,2.670,,2.658,
02HB025,2,8,2014,24,2.875,,2.713,,2.717,,2.844,,2.733,,2.658,,2.613,,2.611,,2.657,,2.632,,2.969,,2.719,
02HB025,2,8,2014,25,2.747,,2.701,,2.705,,2.824,,2.720,,2.682,,2.606,,2.605,,2.638,,2.626,,3.001,,2.881,
02HB025,2,8,2014,26,2.754,,2.718,,2.694,,2.850,,2.709,,2.662,,2.603,,2.598,,2.624,,2.625,,2.854,,2.830,
02HB025,2,8,2014,27,2.711,,2.714,,2.695,,2.831,,2.701,,2.643,,2.615,,2.590,,2.618,,2.622,,2.773,,2.769,
02HB025,2,8,2014,28,2.825,,2.725,,2.825,,2.806,,2.693,,2.631,,2.772,,2.580,,2.618,,2.623,,2.728,,2.750,
02HB025,2,8,2014,29,2.885,,,,2.917,,2.937,,2.689,,2.631,,2.755,,2.576,,2.614,,2.627,,2.704,,2.727,
02HB025,2,8,2014,30,2.776,,,,2.881,,3.078,,2.686,,2.628,,2.683,,2.575,,2.616,,2.624,,2.701,,2.694,
02HB025,2,8,2014,31,2.682,,,,3.000,,,,2.679,,,,2.663,,2.571,,,,2.635,,,,2.656,
02HB025,2,8,2015,01,2.672,,2.617,,2.633,,2.693,,2.692,,2.774,,2.783,,2.564,,2.563,,2.549,,2.669,,2.620,
02HB025,2,8,2015,02,2.713,,2.632,,2.604,,2.713,,2.684,,2.703,,2.746,,2.581,,2.564,,2.544,,2.658,,2.626,
02HB025,2,8,2015,03,2.709,,2.666,,2.617,,2.806,,2.678,,2.655,,2.704,,2.629,,2.597,,2.540,,2.638,,2.622,
02HB025,2,8,2015,04,2.756,,2.620,,2.596,,2.829,,2.677,,2.630,,2.682,,2.605,,2.640,,2.544,,2.620,,2.615,
02HB025,2,8,2015,05,2.749,,2.648,,2.615,,2.776,,2.670,,2.619,,2.667,,2.588,,2.613,,2.545,,2.608,,2.609,
02HB025,2,8,2015,06,2.799,,2.668,A,2.649,,2.743,,2.667,,2.621,,2.655,,2.579,,2.585,,2.549,,2.612,,2.607,
02HB025,2,8,2015,07,2.915,,2.638,,2.594,,2.738,,2.656,,2.609,,2.689,,2.572,,2.566,,2.557,,2.622,,2.605,
02HB025,2,8,2015,08,2.919,,2.640,A,2.599,,2.828,,2.652,,2.788,,2.792,,2.570,,2.572,,2.560,,2.612,,2.604,
02HB025,2,8,2015,09,2.895,,,,2.605,,2.896,,2.650,,2.848,,2.739,,2.570,,2.571,,2.677,,2.604,,2.602,
02HB025,2,8,2015,10,2.885,,2.632,A,2.611,,3.124,,2.666,,2.765,,2.685,,2.656,,2.571,,2.649,,2.606,,2.603,
02HB025,2,8,2015,11,2.753,,2.633,A,2.638,,3.048,,2.707,,2.770,,2.657,,2.701,,2.562,,2.619,,2.659,,2.603,
02HB025,2,8,2015,12,2.675,,2.636,A,2.680,,2.886,,2.691,,2.785,,2.641,,2.639,,2.587,,2.598,,2.660,,2.598,
02HB025,2,8,2015,13,2.699,,2.682,,2.700,,2.839,,2.665,,2.863,,2.633,,2.611,,2.580,,2.584,,2.658,,2.598,
02HB025,2,8,2015,14,2.687,,2.644,A,2.730,,2.873,,2.649,,2.783,,2.640,,2.625,,2.573,,2.580,,2.651,,2.608,
02HB025,2,8,2015,15,2.657,,2.672,,2.789,,2.824,,2.642,,2.760,,2.646,,2.621,,2.565,,2.579,,2.630,,2.653,
02HB025,2,8,2015,16,2.657,,2.686,,2.823,,2.783,,2.642,,2.924,,2.630,,2.596,,2.561,,2.587,,2.619,,2.649,
02HB025,2,8,2015,17,2.696,,2.695,A,2.936,,2.766,,2.634,,2.835,,2.628,,2.585,,2.553,,2.584,,2.611,,2.636,
02HB025,2,8,2015,18,2.650,,2.628,A,2.853,,2.753,,2.626,,2.742,,2.643,,2.578,,2.551,,2.578,,2.607,,2.628,
02HB025,2,8,2015,19,2.659,,2.671,,2.806,,2.736,,2.626,,2.695,,2.629,,2.582,,2.565,,2.572,,2.633,,2.617,
02HB025,2,8,2015,20,2.663,,2.700,,2.777,,2.961,,2.622,,2.670,,2.619,,2.627,,2.571,,2.569,,2.668,,2.605,
02HB025,2,8,2015,21,2.662,,2.683,,2.805,,2.979,,2.612,,2.654,,2.612,,2.613,,2.559,,2.569,,2.635,,2.611,
02HB025,2,8,2015,22,2.627,,2.655,,2.783,,2.884,,2.606,,2.641,,2.604,,2.595,,2.551,,2.572,,2.639,,2.664,
02HB025,2,8,2015,23,2.632,,2.668,,2.749,,2.821,,2.599,,2.834,,2.595,,2.587,,2.546,,2.574,,2.631,,2.669,
02HB025,2,8,2015,24,2.629,,2.684,,2.717,,2.780,,2.598,,2.745,,2.588,,2.594,,2.541,,2.580,,2.618,,2.652,
02HB025,2,8,2015,25,2.644,,2.634,,2.697,,2.754,,2.596,,2.688,,2.589,,2.582,,2.553,,2.619,,2.615,,2.635,
02HB025,2,8,2015,26,2.638,,2.657,,2.702,,2.736,,2.605,,2.685,,2.585,,2.578,,2.546,,2.608,,2.614,,2.623,
02HB025,2,8,2015,27,2.619,,2.658,,2.701,,2.725,,2.605,,2.717,,2.578,,2.576,,2.544,,2.592,,2.634,,2.643,
02HB025,2,8,2015,28,2.645,,2.659,,2.680,,2.717,,2.614,,3.058,,2.573,,2.573,,2.542,,2.715,,2.660,,2.643,
02HB025,2,8,2015,29,2.602,,,,2.680,,2.705,,2.604,,3.000,,2.569,,2.568,,2.555,,2.782,,2.638,,2.701,
02HB025,2,8,2015,30,2.625,,,,2.688,,2.699,,2.614,,2.847,,2.565,,2.569,,2.562,,2.708,,2.625,,2.800,
02HB025,2,8,2015,31,2.654,,,,2.696,,,,2.742,,,,2.561,,2.567,,,,2.654,,,,2.758,
02HB025,2,8,2016,01,2.714,,2.816,,2.780,,3.421,,2.760,,2.610,,2.564,,2.541,,2.533,,2.565,,2.565,,2.636,
02HB025,2,8,2016,02,2.680,,2.785,,2.714,,3.187,,2.767,,2.608,,2.575,,2.538,,2.531,,2.571,,2.570,,2.627,
02HB025,2,8,2016,03,2.662,,2.825,,2.744,,2.988,,2.755,,2.608,,2.569,,2.532,,2.527,,2.578,,2.670,,2.608,
02HB025,2,8,2016,04,2.623,,2.845,,2.724,,2.918,,2.741,,2.602,,2.558,,2.528,,2.527,,2.565,,2.655,,2.596,
02HB025,2,8,2016,05,2.663,,2.777,,2.686,,2.879,,2.734,,2.645,,2.553,,2.525,,2.528,,2.555,,2.610,,2.608,
02HB025,2,8,2016,06,2.738,,2.727,,2.684,,2.871,,2.723,,2.651,,2.553,,2.530,,2.528,,2.551,,2.592,,2.613,
02HB025,2,8,2016,07,2.695,,2.704,,2.712,,3.062,,2.714,,2.636,,2.550,,2.529,,2.537,,2.549,,2.583,,2.620,
02HB025,2,8,2016,08,2.627,,2.698,,2.785,,3.097,,2.711,,2.622,,2.554,,2.526,,2.644,,2.557,,2.578,,2.608,
02HB025,2,8,2016,09,2.654,,2.697,,2.878,,2.969,,2.703,,2.612,,2.566,,2.521,,2.623,,2.554,,2.577,,2.580,
02HB025,2,8,2016,10,2.805,,2.686,,2.935,,2.886,,2.691,,2.607,,2.564,,2.519,,2.580,,2.550,,2.573,,2.565,
02HB025,2,8,2016,11,2.794,,2.664,,2.904,,2.898,,2.685,,2.624,,2.555,,2.527,,2.563,,2.547,,2.569,,2.570,
02HB025,2,8,2016,12,2.772,,2.743,,2.823,,2.953,,2.680,,2.614,,2.550,,2.535,,2.551,,2.549,,2.564,,2.596,
02HB025,2,8,2016,13,2.789,,2.728,,2.782,,2.905,,2.738,A,2.602,,2.547,,2.577,,2.543,,2.555,,2.564,,2.589,
02HB025,2,8,2016,14,2.816,,2.797,,2.823,,2.861,,,,2.594,,2.600,,2.666,,2.540,,2.552,,2.563,,2.570,
02HB025,2,8,2016,15,2.697,,2.849,,2.908,,2.835,,,,2.587,,2.578,,2.617,,2.537,,2.547,,2.562,,2.590,
02HB025,2,8,2016,16,2.695,,2.857,,2.887,,2.819,,,,2.590,,2.564,,2.641,,2.536,,2.560,,2.562,,2.552,
02HB025,2,8,2016,17,2.681,,2.785,,2.913,,2.803,,2.715,A,2.583,,2.558,,2.683,,2.544,,2.592,,2.562,,2.571,
02HB025,2,8,2016,18,2.691,,2.805,,2.852,,2.788,,2.702,,2.577,,2.552,,2.621,,2.563,,2.577,,2.561,,2.590,
02HB025,2,8,2016,19,2.733,,2.770,,2.792,,2.776,,2.692,,2.572,,2.543,,2.598,,2.554,,2.568,,2.571,,2.592,
02HB025,2,8,2016,20,2.716,,2.778,,2.754,,2.765,,2.682,,2.570,,2.541,,2.589,,2.547,,2.587,,2.585,,2.668,
02HB025,2,8,2016,21,2.629,,2.783,,2.733,,2.754,,2.675,,2.563,,2.535,,2.600,,2.540,,2.628,,2.583,,2.636,
02HB025,2,8,2016,22,2.625,,2.730,,2.723,,2.778,,2.669,,2.562,,2.533,,2.595,,2.538,,2.616,,2.570,,2.596,
02HB025,2,8,2016,23,2.667,,2.695,,2.730,,2.777,,2.664,,2.559,,2.529,,2.570,,2.538,,2.590,,2.565,,2.588,
02HB025,2,8,2016,24,2.724,,2.712,,2.790,,2.755,,2.653,,2.561,,2.528,,2.558,,2.537,,2.575,,2.580,,2.598,
02HB025,2,8,2016,25,2.673,,2.806,,2.974,,2.746,,2.645,,2.560,,2.578,,2.596,,2.536,,2.566,,2.587,,2.606,
02HB025,2,8,2016,26,2.646,,2.720,,2.934,,2.920,,2.647,,2.559,,2.599,,2.599,,2.550,,2.561,,2.604,,2.628,
02HB025,2,8,2016,27,2.663,,2.711,,2.909,,2.916,,2.663,,2.572,,2.560,,2.568,,2.563,,2.579,,2.602,,2.792,
02HB025,2,8,2016,28,2.646,,2.757,,3.144,,2.830,,2.652,,2.569,,2.549,,2.559,,2.552,,2.586,,2.596,,2.738,
02HB025,2,8,2016,29,2.635,,2.893,,3.141,,2.788,,2.639,,2.567,,2.549,,2.556,,2.567,,2.578,,2.609,,2.684,
02HB025,2,8,2016,30,2.631,,,,2.965,,2.766,,2.628,,2.558,,2.541,,2.549,,2.573,,2.577,,2.618,,2.660,
02HB025,2,8,2016,31,2.657,,,,3.104,,,,2.621,,,,2.537,,2.543,,,,2.571,,,,2.643,
02HB025,2,8,2017,01,2.630,,2.694,,3.110,,2.851,,3.015,,2.791,,2.800,,2.650,,2.604,,2.594,,2.616,,2.641,
02HB025,2,8,2017,02,2.619,,2.667,,3.107,,2.808,,3.068,,2.756,,2.762,,2.752,,2.597,,2.591,,2.660,,2.638,
02HB025,2,8,2017,03,2.729,,2.655,,2.927,,2.778,,2.943,,2.732,,2.732,,2.764,,2.646,,2.585,,2.760,,2.632,
02HB025,2,8,2017,04,2.837,,2.654,,2.814,,2.989,,2.905,,2.743,,2.711,,2.736,,2.657,,2.589,,2.727,,2.629,
02HB025,2,8,2017,05,2.719,,2.721,,2.765,,3.013,,3.343,,2.755,,2.692,,2.699,,2.668,,2.602,,2.724,,2.660,
02HB025,2,8,2017,06,2.732,,2.698,,2.758,,3.071,,3.315,,2.741,,2.678,,2.669,,2.651,,2.592,,2.716,,2.661,
02HB025,2,8,2017,07,2.808,,2.667,,2.809,,3.192,,3.117,,2.733,,2.672,,2.654,,2.630,,2.595,,2.683,,2.645,
02HB025,2,8,2017,08,2.881,,2.737,,2.882,,3.042,,2.977,,2.710,,2.665,,2.659,,2.625,,2.641,,2.661,,2.633,
02HB025,2,8,2017,09,2.893,,2.702,,2.829,,2.940,,2.899,,2.694,,2.657,,2.651,,2.613,,2.659,,2.649,,2.629,
02HB025,2,8,2017,10,2.934,,2.731,,2.778,,2.889,,2.856,,2.684,,2.670,,2.639,,2.607,,2.654,,2.642,,2.625,
02HB025,2,8,2017,11,2.861,,2.683,,2.730,,2.903,,2.829,,2.674,,2.676,,2.635,,2.603,,2.620,,2.624,,2.623,
02HB025,2,8,2017,12,3.025,,2.661,,2.725,,2.872,,2.811,,2.663,,2.672,,2.657,,2.601,,2.668,,2.628,,2.634,
02HB025,2,8,2017,13,2.927,,2.659,,2.717,,2.826,,2.795,,2.659,,2.783,,2.646,,2.598,,2.647,,2.634,,2.627,
02HB025,2,8,2017,14,2.806,,2.665,,2.705,,2.796,,2.786,,2.658,,2.817,,2.632,,2.597,,2.638,,2.636,,2.634,
02HB025,2,8,2017,15,2.751,,2.661,,2.708,,2.789,,2.777,,2.649,,2.804,,2.626,,2.594,,2.710,,2.636,,2.713,
02HB025,2,8,2017,16,2.719,,2.639,,2.714,,2.791,,2.767,,2.703,,2.729,,2.621,,2.590,,2.729,,2.657,,2.791,
02HB025,2,8,2017,17,2.725,,2.654,,2.703,,2.782,,2.756,,2.693,,2.739,,2.637,,2.590,,2.671,,2.659,,2.860,
02HB025,2,8,2017,18,2.757,,2.680,,2.689,,2.760,,2.744,,2.744,,2.705,,2.659,,2.588,,2.642,,2.672,,2.866,
02HB025,2,8,2017,19,2.770,,2.760,,2.690,,2.750,,2.743,,2.783,,2.679,,2.638,,2.591,,2.628,,2.789,,2.670,
02HB025,2,8,2017,20,2.751,,2.769,,2.702,,2.833,,2.730,,2.753,,2.725,,2.624,,2.609,,2.617,,2.755,,2.654,
02HB025,2,8,2017,21,2.759,,2.749,,2.711,,2.944,,2.752,,2.763,,2.806,,2.614,,2.600,,2.610,,2.703,,2.637,
02HB025,2,8,2017,22,2.787,,2.775,,2.703,,2.860,,2.808,,2.727,,2.736,,2.644,,2.590,,2.610,,2.680,,2.625,
02HB025,2,8,2017,23,2.817,,2.914,,2.686,,2.798,,2.791,,3.087,,2.704,,2.677,,2.588,,2.615,,2.665,,2.627,
02HB025,2,8,2017,24,2.801,,2.985,,2.713,,2.767,,2.758,,3.284,,2.728,,2.643,,2.585,,2.659,,2.655,,2.627,
02HB025,2,8,2017,25,2.766,,3.119,,2.780,,2.766,,2.874,,3.033,,2.707,,2.627,,2.578,,2.650,,2.651,,2.640,
02HB025,2,8,2017,26,2.772,,3.022,,2.803,,2.766,,3.031,,2.889,,2.676,,2.616,,2.576,,2.629,,2.651,,2.695,
02HB025,2,8,2017,27,2.771,,2.884,,2.804,,2.757,,2.936,,2.833,,2.687,,2.612,,2.579,,2.619,,2.643,,2.820,
02HB025,2,8,2017,28,2.740,,2.818,,2.800,,2.776,,2.842,,2.794,,2.689,,2.608,,2.577,,2.620,,2.637,,2.940,
02HB025,2,8,2017,29,2.713,,,,2.769,,2.751,,2.796,,2.776,,2.667,,2.606,,2.582,,2.626,,2.636,,3.045,
02HB025,2,8,2017,30,2.680,,,,2.746,,2.752,,2.813,,2.831,,2.654,,2.604,,2.592,,2.620,,2.636,,3.144,
02HB025,2,8,2017,31,2.705,,,,2.815,,,,2.839,,,,2.640,,2.615,,,,2.615,,,,3.245,
02HB025,2,8,2018,01,3.316,,2.690,,2.866,,2.861,,2.900,,2.693,,2.627,,2.621,,2.616,,2.700,,2.807,,2.746,
02HB025,2,8,2018,02,3.339,,2.683,,2.832,,2.802,,2.887,,2.683,,2.619,,2.617,,2.627,,2.744,,2.989,,2.851,
02HB025,2,8,2018,03,3.323,,2.658,,2.801,,2.776,,2.907,,2.682,,2.611,,2.611,,2.637,,2.730,,2.915,,2.922,
02HB025,2,8,2018,04,3.185,,2.660,,2.780,,3.057,,2.982,,2.743,,2.603,,2.613,,2.618,,2.707,,2.804,,2.870,
02HB025,2,8,2018,05,3.077,,2.658,,2.761,,2.965,,2.969,,2.708,,2.624,,2.601,,2.610,,2.685,,2.750,,2.791,
02HB025,2,8,2018,06,2.985,,2.647,,2.756,,2.859,,2.919,,2.696,,2.771,,2.598,,2.606,,2.660,,2.793,,2.762,
02HB025,2,8,2018,07,2.862,,2.641,,2.748,,2.810,,2.882,,2.685,,2.686,,2.614,,2.603,,2.668,,2.822,,2.730,
02HB025,2,8,2018,08,2.802,,2.643,,2.742,,2.785,,2.849,,2.674,,2.641,,2.632,,2.596,,2.667,,2.778,,2.717,
02HB025,2,8,2018,09,2.805,,2.638,,2.735,,2.766,,2.825,,2.664,,2.624,,2.629,,2.592,,2.693,,2.750,,2.705,
02HB025,2,8,2018,10,2.696,,2.639,,2.726,,2.758,,2.834,,2.660,,2.615,,2.607,,2.648,,2.672,,2.760,,2.700,
02HB025,2,8,2018,11,2.671,,2.641,,2.716,,2.756,,2.819,,2.653,,2.606,,2.595,,2.682,,2.652,,2.731,,2.697,
02HB025,2,8,2018,12,2.949,,2.644,,2.716,,2.763,,2.799,,2.647,,2.598,,2.600,,2.647,,2.637,,2.714,,2.694,
02HB025,2,8,2018,13,2.887,,2.640,,2.711,,2.789,,2.785,,2.653,,2.595,,2.593,,2.627,,2.628,,2.710,,2.697,
02HB025,2,8,2018,14,2.807,,2.648,,2.710,,2.940,,2.776,,2.642,,2.594,,2.589,,2.618,,2.624,,2.701,,2.711,
02HB025,2,8,2018,15,2.748,,2.707,,2.705,,2.907,,2.821,,2.632,,2.601,,2.583,,2.611,,2.623,,2.691,,2.741,
02HB025,2,8,2018,16,2.698,,2.816,,2.700,,3.044,,2.857,,2.628,,2.638,,2.599,,2.607,,2.626,,2.700,,2.736,
02HB025,2,8,2018,17,2.693,,2.741,,2.692,,3.061,,2.809,,2.625,,2.671,,2.673,,2.601,,2.621,,2.702,,2.726,
02HB025,2,8,2018,18,2.665,,2.715,,2.696,,2.989,,2.779,,2.625,,2.629,,2.764,,2.597,,2.616,,2.696,,2.710,
02HB025,2,8,2018,19,2.655,,2.697,,2.694,,2.969,,2.774,,2.623,,2.612,,2.692,,2.594,,2.617,,2.689,,2.693,
02HB025,2,8,2018,20,2.655,,3.152,,2.687,,3.000,,2.800,,2.621,,2.600,,2.644,,2.589,,2.616,,2.687,,2.693,
02HB025,2,8,2018,21,2.652,,3.739,,2.684,,3.051,,2.783,,2.621,,2.596,,2.725,,2.597,,2.614,,2.677,,2.892,
02HB025,2,8,2018,22,2.708,,3.349,,2.680,,3.113,,2.778,,2.616,,2.645,,2.853,,2.606,,2.612,,2.663,,2.905,
02HB025,2,8,2018,23,2.977,,3.049,,2.676,,3.153,,2.786,,2.640,,2.667,,2.765,,2.591,,2.611,,2.668,,2.815,
02HB025,2,8,2018,24,2.968,,2.982,,2.672,,3.136,,2.757,,2.689,,2.645,,2.683,,2.587,,2.616,,2.678,,2.768,
02HB025,2,8,2018,25,2.858,,2.958,,2.665,,3.232,,2.732,,2.714,,2.790,,2.662,,2.607,,2.614,,2.736,,2.744,
02HB025,2,8,2018,26,2.779,,2.942,,2.666,,3.303,,2.717,,2.661,,2.721,,2.697,,2.639,,2.612,,2.876,,2.728,
02HB025,2,8,2018,27,2.748,,2.887,,2.672,,3.145,,2.712,,2.664,,2.682,,2.667,,2.624,,2.622,,2.964,,2.710,
02HB025,2,8,2018,28,2.749,,2.868,,2.688,,3.036,,2.706,,2.671,,2.667,,2.654,,2.610,,2.652,,2.869,,2.804,
02HB025,2,8,2018,29,2.722,,,,2.719,,2.974,,2.693,,2.650,,2.647,,2.644,,2.610,,2.659,,2.797,,2.885,
02HB025,2,8,2018,30,2.708,,,,2.815,,2.923,,2.684,,2.635,,2.640,,2.635,,2.609,,2.641,,2.763,,2.811,
02HB025,2,8,2018,31,2.723,,,,2.788,,,,2.694,,,,2.624,,2.624,,,,2.759,,,,2.782,
02HB025,2,8,2019,01,2.943,,3.224,,2.750,,3.036,,3.004,,2.816,,2.692,,2.621,,2.595,,2.607,,2.916,,2.685,
02HB025,2,8,2019,02,2.837,,3.263,,2.709,,2.952,,3.052,,2.804,,2.686,,2.610,,2.601,,2.662,,2.807,,2.677,
02HB025,2,8,2019,03,2.806,,2.937,,2.709,,2.922,,3.093,,2.784,,2.685,,2.606,,2.600,,2.641,,2.740,,2.669,
02HB025,2,8,2019,04,2.769,,3.067,,2.690,,2.894,,3.041,,2.775,,2.673,,2.602,,2.612,,2.627,,2.715,,2.681,
02HB025,2,8,2019,05,2.756,,3.346,,2.695,,2.864,,2.968,,2.786,,2.667,,2.599,,2.595,,2.616,,2.707,,2.674,
02HB025,2,8,2019,06,2.750,,3.205,,2.744,,2.851,,2.915,,2.811,,2.666,,2.606,,2.588,,2.611,,2.687,,2.670,
02HB025,2,8,2019,07,2.717,,2.970,,2.721,,2.887,,2.888,,2.784,,2.657,,2.621,,2.591,,2.607,,2.688,,2.660,
02HB025,2,8,2019,08,2.792,,2.876,,2.695,,3.014,,2.864,,2.762,,2.650,,2.611,,2.590,,2.595,,2.678,,2.668,
02HB025,2,8,2019,09,2.836,,2.788,,2.685,,3.027,,2.858,,2.748,,2.648,,2.619,,2.587,,2.591,,2.664,,2.729,
02HB025,2,8,2019,10,2.767,,2.774,,2.769,,2.960,,2.969,,2.754,,2.644,,2.604,,2.587,,2.591,,2.663,,2.942,
02HB025,2,8,2019,11,2.795,,2.751,,2.837,,2.901,,2.924,,2.766,,2.652,,2.598,,2.646,,2.589,,2.664,,2.821,
02HB025,2,8,2019,12,2.888,,2.711,,2.803,,2.872,,2.882,,2.744,,2.652,,2.597,,2.638,,2.608,,2.658,,2.760,
02HB025,2,8,2019,13,2.889,,2.718,,2.798,,2.881,,2.986,,2.790,,2.663,,2.598,,2.629,,2.610,,2.642,,2.830,
02HB025,2,8,2019,14,2.910,,2.729,,2.857,,2.908,,3.041,,2.822,,2.688,,2.589,,2.649,,2.600,,2.663,,2.728,
02HB025,2,8,2019,15,2.866,,2.735,,3.385,,3.062,,2.964,,2.775,,2.656,,2.588,,2.638,,2.594,,2.657,,2.735,
